Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2026-03-09 13:52:00-04:00,49.43,49.53,49.43,49.52,3694
SOXL,2026-03-09 13:53:00-04:00,49.48,49.6,49.48,49.59,2401
SOXL,2026-03-09 13:54:00-04:00,49.64,49.65,49.61,49.63,1081
SOXL,2026-03-09 13:55:00-04:00,49.66,49.68,49.555,49.555,2884
SOXL,2026-03-09 13:56:00-04:00,49.565,49.565,49.515,49.515,352
SOXL,2026-03-09 13:57:00-04:00,49.5,49.565,49.5,49.565,915
SOXL,2026-03-09 13:58:00-04:00,49.535,49.58,49.51,49.57,870
SOXL,2026-03-09 13:59:00-04:00,49.53,49.53,49.445,49.45,500
SOXL,2026-03-09 14:00:00-04:00,49.425,49.61,49.42,49.55,1323
SOXL,2026-03-09 14:01:00-04:00,49.545,49.6,49.545,49.59,960
SOXL,2026-03-09 14:02:00-04:00,49.595,49.69,49.595,49.69,800
SOXL,2026-03-09 14:03:00-04:00,49.565,49.625,49.565,49.595,1246
SOXL,2026-03-09 14:04:00-04:00,49.6,49.6,49.585,49.585,400
SOXL,2026-03-09 14:05:00-04:00,49.545,49.685,49.545,49.685,977
SOXL,2026-03-09 14:06:00-04:00,49.73,49.73,49.655,49.69,759
SOXL,2026-03-09 14:07:00-04:00,49.735,49.75,49.715,49.74,2603
SOXL,2026-03-09 14:08:00-04:00,49.66,49.75,49.575,49.75,1936
SOXL,2026-03-09 14:09:00-04:00,49.73,49.75,49.73,49.75,405
SOXL,2026-03-09 14:10:00-04:00,49.66,49.665,49.635,49.645,630
SOXL,2026-03-09 14:11:00-04:00,49.645,49.765,49.645,49.765,1344
SOXL,2026-03-09 14:12:00-04:00,49.77,49.77,49.65,49.76,1182
SOXL,2026-03-09 14:13:00-04:00,49.8,49.84,49.75,49.83,2211
SOXL,2026-03-09 14:14:00-04:00,49.85,49.93,49.83,49.85,1605
SOXL,2026-03-09 14:15:00-04:00,49.875,49.89,49.87,49.885,1140
SOXL,2026-03-09 14:16:00-04:00,49.85,49.955,49.85,49.955,2054
SOXL,2026-03-09 14:17:00-04:00,49.925,50.0,49.925,50.0,1503
SOXL,2026-03-09 14:18:00-04:00,49.99,50.01,49.965,50.01,705
SOXL,2026-03-09 14:19:00-04:00,50.0,50.01,50.0,50.01,518
SOXL,2026-03-09 14:20:00-04:00,50.025,50.025,49.98,50.0,1264
SOXL,2026-03-09 14:21:00-04:00,50.09,50.22,49.95,49.95,5360
SOXL,2026-03-09 14:22:00-04:00,49.93,49.93,49.79,49.845,2604
SOXL,2026-03-09 14:23:00-04:00,49.97,50.1,49.97,50.1,975
SOXL,2026-03-09 14:24:00-04:00,50.11,50.14,50.11,50.12,854
SOXL,2026-03-09 14:25:00-04:00,50.075,50.1,50.06,50.1,1036
SOXL,2026-03-09 14:26:00-04:00,50.12,50.12,50.02,50.07,1106
SOXL,2026-03-09 14:27:00-04:00,50.03,50.03,50.0,50.0,532
SOXL,2026-03-09 14:28:00-04:00,50.01,50.01,49.93,49.93,722
SOXL,2026-03-09 14:29:00-04:00,49.94,49.94,49.88,49.88,443
SOXL,2026-03-09 14:30:00-04:00,49.885,49.91,49.885,49.91,516
SOXL,2026-03-09 14:31:00-04:00,49.825,49.945,49.8,49.915,3492
SOXL,2026-03-09 14:32:00-04:00,49.985,49.995,49.985,49.995,442
SOXL,2026-03-09 14:33:00-04:00,50.01,50.015,49.99,49.99,674
SOXL,2026-03-09 14:34:00-04:00,50.04,50.18,50.04,50.16,4131
SOXL,2026-03-09 14:35:00-04:00,50.195,50.195,50.16,50.16,1213
SOXL,2026-03-09 14:36:00-04:00,50.24,50.24,50.18,50.18,739
SOXL,2026-03-09 14:37:00-04:00,50.13,50.155,50.05,50.08,1238
SOXL,2026-03-09 14:38:00-04:00,50.1,50.1,50.04,50.04,516
SOXL,2026-03-09 14:39:00-04:00,50.04,50.1,50.04,50.06,540
SOXL,2026-03-09 14:40:00-04:00,50.065,50.07,50.05,50.07,505
SOXL,2026-03-09 14:41:00-04:00,50.065,50.07,50.05,50.07,672
SOXL,2026-03-09 14:42:00-04:00,50.055,50.07,49.935,50.07,1859
SOXL,2026-03-09 14:43:00-04:00,50.07,50.085,50.07,50.085,208
SOXL,2026-03-09 14:44:00-04:00,50.025,50.06,49.99,49.99,510
SOXL,2026-03-09 14:45:00-04:00,50.015,50.04,49.915,50.04,1226
SOXL,2026-03-09 14:46:00-04:00,50.01,50.1,50.0,50.1,1183
SOXL,2026-03-09 14:47:00-04:00,50.08,50.125,50.07,50.125,600
SOXL,2026-03-09 14:48:00-04:00,50.1,50.1,50.03,50.04,2040
SOXL,2026-03-09 14:49:00-04:00,50.02,50.02,49.98,49.98,860
SOXL,2026-03-09 14:50:00-04:00,49.92,50.01,49.87,49.9,903
SOXL,2026-03-09 14:51:00-04:00,49.89,49.97,49.89,49.97,2330
SOXL,2026-03-09 14:52:00-04:00,49.95,50.0,49.95,49.98,963
SOXL,2026-03-09 14:53:00-04:00,49.99,49.99,49.99,49.99,689
SOXL,2026-03-09 14:54:00-04:00,49.94,49.955,49.94,49.955,231
SOXL,2026-03-09 14:55:00-04:00,49.875,49.875,49.76,49.81,4541
SOXL,2026-03-09 14:56:00-04:00,49.795,49.81,49.75,49.75,2161
SOXL,2026-03-09 14:57:00-04:00,49.765,49.765,49.68,49.725,1248
SOXL,2026-03-09 14:58:00-04:00,49.675,49.675,49.62,49.63,1881
SOXL,2026-03-09 14:59:00-04:00,49.62,49.665,49.62,49.665,3435
SOXL,2026-03-09 15:00:00-04:00,49.59,49.77,49.59,49.75,2402
SOXL,2026-03-09 15:01:00-04:00,49.75,49.805,49.75,49.75,4301
SOXL,2026-03-09 15:02:00-04:00,49.71,49.78,49.71,49.78,1375
SOXL,2026-03-09 15:03:00-04:00,49.77,49.825,49.74,49.8,2775
SOXL,2026-03-09 15:04:00-04:00,49.78,49.89,49.775,49.89,1002
SOXL,2026-03-09 15:05:00-04:00,49.82,49.835,49.73,49.755,1986
SOXL,2026-03-09 15:06:00-04:00,49.705,49.83,49.705,49.775,958
SOXL,2026-03-09 15:07:00-04:00,49.77,49.88,49.77,49.855,2909
SOXL,2026-03-09 15:08:00-04:00,49.81,49.95,49.81,49.94,2713
SOXL,2026-03-09 15:09:00-04:00,49.94,49.99,49.94,49.99,458
SOXL,2026-03-09 15:10:00-04:00,49.96,50.08,49.96,50.08,2386
SOXL,2026-03-09 15:11:00-04:00,50.07,50.095,50.025,50.025,6964
SOXL,2026-03-09 15:12:00-04:00,50.05,50.11,50.04,50.09,1751
SOXL,2026-03-09 15:13:00-04:00,50.08,50.08,49.9,49.91,1620
SOXL,2026-03-09 15:14:00-04:00,49.905,49.905,49.87,49.885,1274
SOXL,2026-03-09 15:15:00-04:00,49.85,49.85,49.78,49.83,584
SOXL,2026-03-09 15:16:00-04:00,49.815,49.86,49.755,49.755,990
SOXL,2026-03-09 15:17:00-04:00,49.77,50.08,49.77,50.03,10230
SOXL,2026-03-09 15:18:00-04:00,50.07,50.07,49.96,49.96,808
SOXL,2026-03-09 15:19:00-04:00,49.985,50.815,49.985,50.775,34069
SOXL,2026-03-09 15:20:00-04:00,50.75,51.185,50.685,51.09,24043
SOXL,2026-03-09 15:21:00-04:00,51.08,51.51,51.08,51.48,20697
SOXL,2026-03-09 15:22:00-04:00,51.5,51.615,51.325,51.605,18248
SOXL,2026-03-09 15:23:00-04:00,51.72,52.1,51.615,51.995,24807
SOXL,2026-03-09 15:24:00-04:00,51.975,52.17,51.815,52.08,28884
SOXL,2026-03-09 15:25:00-04:00,52.14,52.14,51.885,52.03,7330
SOXL,2026-03-09 15:26:00-04:00,52.04,52.275,51.975,52.275,7348
SOXL,2026-03-09 15:27:00-04:00,52.28,52.6,52.28,52.425,16670
SOXL,2026-03-09 15:28:00-04:00,52.435,52.79,52.315,52.665,18299
SOXL,2026-03-09 15:29:00-04:00,52.615,52.915,52.6,52.84,16234
SOXL,2026-03-09 15:30:00-04:00,52.8,52.965,52.43,52.45,27000
SOXL,2026-03-09 15:31:00-04:00,52.515,52.855,52.335,52.83,9907
SOXL,2026-03-09 15:32:00-04:00,52.865,52.94,52.73,52.88,7471
SOXL,2026-03-09 15:33:00-04:00,53.0,53.2,52.97,53.18,12882
SOXL,2026-03-09 15:34:00-04:00,53.15,53.21,53.09,53.12,6194
SOXL,2026-03-09 15:35:00-04:00,53.175,53.21,52.935,52.935,14342
SOXL,2026-03-09 15:36:00-04:00,52.905,53.19,52.785,53.15,8536
SOXL,2026-03-09 15:37:00-04:00,53.14,53.475,53.11,53.475,10801
SOXL,2026-03-09 15:38:00-04:00,53.5,53.78,53.47,53.485,12873
SOXL,2026-03-09 15:39:00-04:00,53.495,53.67,53.435,53.655,10717
SOXL,2026-03-09 15:40:00-04:00,53.635,53.635,53.03,53.08,9332
SOXL,2026-03-09 15:41:00-04:00,53.035,53.1,52.7,52.73,7829
SOXL,2026-03-09 15:42:00-04:00,52.73,52.9,52.695,52.74,7392
SOXL,2026-03-09 15:43:00-04:00,52.66,52.86,52.61,52.86,4991
SOXL,2026-03-09 15:44:00-04:00,52.745,52.96,52.675,52.9,7089
SOXL,2026-03-09 15:45:00-04:00,52.845,52.98,52.74,52.84,6860
SOXL,2026-03-09 15:46:00-04:00,52.89,53.035,52.815,52.995,5975
SOXL,2026-03-09 15:47:00-04:00,52.97,53.28,52.87,53.26,6047
SOXL,2026-03-09 15:48:00-04:00,53.24,53.28,53.16,53.205,6779
SOXL,2026-03-09 15:49:00-04:00,53.17,53.185,53.04,53.155,6535
SOXL,2026-03-09 15:50:00-04:00,52.865,53.01,52.745,52.745,15914
SOXL,2026-03-09 15:51:00-04:00,52.79,52.9,52.71,52.78,29356
SOXL,2026-03-09 15:52:00-04:00,52.85,52.98,52.785,52.865,14178
SOXL,2026-03-09 15:53:00-04:00,52.82,52.87,52.695,52.71,38182
SOXL,2026-03-09 15:54:00-04:00,52.71,52.78,52.565,52.76,15907
SOXL,2026-03-09 15:55:00-04:00,52.88,52.96,52.765,52.93,13227
SOXL,2026-03-09 15:56:00-04:00,52.98,53.12,52.96,53.1,14384
SOXL,2026-03-09 15:57:00-04:00,53.11,53.34,53.1,53.34,23777
SOXL,2026-03-09 15:58:00-04:00,53.32,53.43,53.31,53.38,26331
SOXL,2026-03-09 15:59:00-04:00,53.37,53.425,53.23,53.425,41559
SOXL,2026-03-10 09:30:00-04:00,53.47,54.74,53.44,54.29,19633
SOXL,2026-03-10 09:31:00-04:00,54.12,54.26,53.79,54.24,12734
SOXL,2026-03-10 09:32:00-04:00,54.41,54.77,54.2,54.55,8527
SOXL,2026-03-10 09:33:00-04:00,54.6,54.65,53.93,53.95,14300
SOXL,2026-03-10 09:34:00-04:00,53.98,54.26,53.92,53.99,15198
SOXL,2026-03-10 09:35:00-04:00,54.07,54.315,53.91,54.08,13246
SOXL,2026-03-10 09:36:00-04:00,54.02,54.64,54.01,54.43,9662
SOXL,2026-03-10 09:37:00-04:00,54.4,54.65,54.32,54.485,9299
SOXL,2026-03-10 09:38:00-04:00,54.46,54.97,54.45,54.97,8382
SOXL,2026-03-10 09:39:00-04:00,55.0,55.2,54.99,55.09,5302
SOXL,2026-03-10 09:40:00-04:00,55.02,55.31,54.95,55.08,15147
SOXL,2026-03-10 09:41:00-04:00,55.15,55.39,54.9,55.1,13081
SOXL,2026-03-10 09:42:00-04:00,55.06,55.16,54.76,54.8,7088
SOXL,2026-03-10 09:43:00-04:00,54.84,54.84,54.57,54.65,9470
SOXL,2026-03-10 09:44:00-04:00,54.68,55.33,54.68,55.33,11682
SOXL,2026-03-10 09:45:00-04:00,55.26,55.26,54.835,54.84,23623
SOXL,2026-03-10 09:46:00-04:00,54.86,55.26,54.76,55.17,19288
SOXL,2026-03-10 09:47:00-04:00,55.21,55.35,54.96,55.035,18042
SOXL,2026-03-10 09:48:00-04:00,55.11,55.47,55.11,55.445,8473
SOXL,2026-03-10 09:49:00-04:00,55.455,55.65,55.36,55.63,17331
SOXL,2026-03-10 09:50:00-04:00,55.605,55.61,55.41,55.54,16736
SOXL,2026-03-10 09:51:00-04:00,55.5,55.51,55.33,55.45,8952
SOXL,2026-03-10 09:52:00-04:00,55.46,55.46,55.21,55.22,7943
SOXL,2026-03-10 09:53:00-04:00,55.22,55.43,55.2,55.27,11431
SOXL,2026-03-10 09:54:00-04:00,55.32,55.38,55.17,55.2,8872
SOXL,2026-03-10 09:55:00-04:00,55.0,55.135,54.82,55.05,11685
SOXL,2026-03-10 09:56:00-04:00,55.0,55.0,54.81,54.83,16598
SOXL,2026-03-10 09:57:00-04:00,54.78,54.925,54.7,54.925,6176
SOXL,2026-03-10 09:58:00-04:00,54.95,55.05,54.71,54.71,4372
SOXL,2026-03-10 09:59:00-04:00,54.77,55.07,54.715,54.99,4371
SOXL,2026-03-10 10:00:00-04:00,55.05,55.05,54.83,54.83,6189
SOXL,2026-03-10 10:01:00-04:00,54.75,54.76,54.61,54.76,6345
SOXL,2026-03-10 10:02:00-04:00,54.92,55.06,54.84,54.9,7675
SOXL,2026-03-10 10:03:00-04:00,54.88,54.88,54.5,54.55,6739
SOXL,2026-03-10 10:04:00-04:00,54.62,54.89,54.62,54.8,3301
SOXL,2026-03-10 10:05:00-04:00,54.85,55.02,54.81,55.02,3641
SOXL,2026-03-10 10:06:00-04:00,55.05,55.13,54.83,54.95,5513
SOXL,2026-03-10 10:07:00-04:00,54.97,54.97,54.57,54.57,8452
SOXL,2026-03-10 10:08:00-04:00,54.5,54.52,54.35,54.4,5402
SOXL,2026-03-10 10:09:00-04:00,54.41,54.5,54.29,54.29,10246
SOXL,2026-03-10 10:10:00-04:00,54.31,54.7,54.31,54.55,11672
SOXL,2026-03-10 10:11:00-04:00,54.55,54.63,54.5,54.63,1593
SOXL,2026-03-10 10:12:00-04:00,54.61,54.89,54.61,54.845,3619
SOXL,2026-03-10 10:13:00-04:00,54.77,54.77,54.49,54.645,7767
SOXL,2026-03-10 10:14:00-04:00,54.71,54.78,54.555,54.74,4015
SOXL,2026-03-10 10:15:00-04:00,54.75,54.89,54.55,54.55,6379
SOXL,2026-03-10 10:16:00-04:00,54.61,54.62,54.44,54.56,8089
SOXL,2026-03-10 10:17:00-04:00,54.72,54.72,54.46,54.62,2866
SOXL,2026-03-10 10:18:00-04:00,54.66,54.8,54.66,54.75,2870
SOXL,2026-03-10 10:19:00-04:00,54.725,54.96,54.725,54.87,7733
SOXL,2026-03-10 10:20:00-04:00,55.05,55.1,54.94,55.08,5733
SOXL,2026-03-10 10:21:00-04:00,55.11,55.29,55.0,55.29,3677
SOXL,2026-03-10 10:22:00-04:00,55.3,55.35,55.225,55.32,3603
SOXL,2026-03-10 10:23:00-04:00,55.32,55.35,55.2,55.35,3703
SOXL,2026-03-10 10:24:00-04:00,55.33,55.33,55.14,55.175,4594
SOXL,2026-03-10 10:25:00-04:00,55.2,55.44,55.18,55.34,11338
SOXL,2026-03-10 10:26:00-04:00,55.36,55.5,55.36,55.5,9489
SOXL,2026-03-10 10:27:00-04:00,55.55,55.55,55.18,55.18,7004
SOXL,2026-03-10 10:28:00-04:00,55.215,55.28,55.18,55.18,3608
SOXL,2026-03-10 10:29:00-04:00,55.14,55.15,54.95,55.15,4593
SOXL,2026-03-10 10:30:00-04:00,55.24,55.54,55.21,55.46,5989
SOXL,2026-03-10 10:31:00-04:00,55.44,55.48,55.305,55.305,5393
SOXL,2026-03-10 10:32:00-04:00,55.37,55.4,55.21,55.4,12932
SOXL,2026-03-10 10:33:00-04:00,55.42,55.5,55.365,55.365,9180
SOXL,2026-03-10 10:34:00-04:00,55.37,55.49,55.27,55.43,9354
SOXL,2026-03-10 10:35:00-04:00,55.505,55.505,55.31,55.4,7893
SOXL,2026-03-10 10:36:00-04:00,55.48,55.51,55.38,55.48,4143
SOXL,2026-03-10 10:37:00-04:00,55.48,55.56,55.42,55.42,9362
SOXL,2026-03-10 10:38:00-04:00,55.47,55.61,55.46,55.61,2824
SOXL,2026-03-10 10:39:00-04:00,55.61,55.8,55.57,55.79,7238
SOXL,2026-03-10 10:40:00-04:00,55.84,55.84,55.7,55.75,5615
SOXL,2026-03-10 10:41:00-04:00,55.66,55.86,55.66,55.85,6489
SOXL,2026-03-10 10:42:00-04:00,55.86,55.9,55.73,55.9,5767
SOXL,2026-03-10 10:43:00-04:00,55.88,55.98,55.86,55.96,8011
SOXL,2026-03-10 10:44:00-04:00,55.95,55.98,55.9,55.92,5285
SOXL,2026-03-10 10:45:00-04:00,55.99,56.0,55.855,55.89,6753
SOXL,2026-03-10 10:46:00-04:00,55.89,55.89,55.77,55.81,10757
SOXL,2026-03-10 10:47:00-04:00,55.89,55.92,55.69,55.69,6438
SOXL,2026-03-10 10:48:00-04:00,55.69,55.9,55.64,55.9,9185
SOXL,2026-03-10 10:49:00-04:00,55.86,56.01,55.86,55.88,6523
SOXL,2026-03-10 10:50:00-04:00,56.01,56.105,55.99,56.02,5695
SOXL,2026-03-10 10:51:00-04:00,56.01,56.055,55.98,56.045,4422
SOXL,2026-03-10 10:52:00-04:00,56.015,56.13,56.015,56.125,2726
SOXL,2026-03-10 10:53:00-04:00,56.14,56.3,56.09,56.3,7203
SOXL,2026-03-10 10:54:00-04:00,56.275,56.275,56.2,56.2,3386
SOXL,2026-03-10 10:55:00-04:00,56.205,56.28,56.13,56.28,2417
SOXL,2026-03-10 10:56:00-04:00,56.29,56.425,56.29,56.4,4705
SOXL,2026-03-10 10:57:00-04:00,56.38,56.5,56.38,56.5,11490
SOXL,2026-03-10 10:58:00-04:00,56.49,56.58,56.49,56.54,7137
SOXL,2026-03-10 10:59:00-04:00,56.545,56.69,56.545,56.67,5291
SOXL,2026-03-10 11:00:00-04:00,56.66,56.8,56.65,56.8,6954
SOXL,2026-03-10 11:01:00-04:00,56.8,56.95,56.8,56.92,5317
SOXL,2026-03-10 11:02:00-04:00,56.95,56.95,56.87,56.93,6592
SOXL,2026-03-10 11:03:00-04:00,56.965,57.0,56.87,56.87,19607
SOXL,2026-03-10 11:04:00-04:00,56.9,56.94,56.77,56.84,10330
SOXL,2026-03-10 11:05:00-04:00,56.84,56.84,56.67,56.715,10533
SOXL,2026-03-10 11:06:00-04:00,56.71,56.74,56.58,56.61,9044
SOXL,2026-03-10 11:07:00-04:00,56.595,56.7,56.5,56.675,6359
SOXL,2026-03-10 11:08:00-04:00,56.685,56.685,56.49,56.49,8727
SOXL,2026-03-10 11:09:00-04:00,56.46,56.55,56.42,56.55,5105
SOXL,2026-03-10 11:10:00-04:00,56.56,56.68,56.56,56.655,2785
SOXL,2026-03-10 11:11:00-04:00,56.7,56.75,56.54,56.75,4610
SOXL,2026-03-10 11:12:00-04:00,56.73,56.73,56.615,56.645,645
SOXL,2026-03-10 11:13:00-04:00,56.605,56.63,56.48,56.52,7473
SOXL,2026-03-10 11:14:00-04:00,56.53,56.59,56.52,56.52,3806
SOXL,2026-03-10 11:15:00-04:00,56.5,56.72,56.5,56.6,4455
SOXL,2026-03-10 11:16:00-04:00,56.58,56.66,56.55,56.58,12895
SOXL,2026-03-10 11:17:00-04:00,56.59,56.75,56.56,56.74,5005
SOXL,2026-03-10 11:18:00-04:00,56.75,56.89,56.75,56.89,4653
SOXL,2026-03-10 11:19:00-04:00,56.945,56.945,56.85,56.85,3894
SOXL,2026-03-10 11:20:00-04:00,56.94,56.97,56.88,56.92,3909
SOXL,2026-03-10 11:21:00-04:00,56.9,56.92,56.85,56.92,2960
SOXL,2026-03-10 11:22:00-04:00,56.94,56.94,56.8,56.91,5181
SOXL,2026-03-10 11:23:00-04:00,56.86,56.925,56.86,56.9,4327
SOXL,2026-03-10 11:24:00-04:00,56.84,56.86,56.8,56.86,7591
SOXL,2026-03-10 11:25:00-04:00,56.81,56.91,56.81,56.84,2109
SOXL,2026-03-10 11:26:00-04:00,56.82,56.93,56.81,56.92,2290
SOXL,2026-03-10 11:27:00-04:00,56.9,56.915,56.85,56.86,1826
SOXL,2026-03-10 11:28:00-04:00,56.82,56.91,56.81,56.89,2648
SOXL,2026-03-10 11:29:00-04:00,56.86,56.88,56.76,56.87,6785
SOXL,2026-03-10 11:30:00-04:00,56.89,56.945,56.87,56.93,2709
SOXL,2026-03-10 11:31:00-04:00,56.95,56.965,56.89,56.89,2085
SOXL,2026-03-10 11:32:00-04:00,56.85,56.92,56.85,56.89,6531
SOXL,2026-03-10 11:33:00-04:00,56.94,56.945,56.875,56.875,5798
SOXL,2026-03-10 11:34:00-04:00,56.88,56.96,56.8,56.85,4129
SOXL,2026-03-10 11:35:00-04:00,56.93,57.0,56.89,56.99,5996
SOXL,2026-03-10 11:36:00-04:00,56.98,56.98,56.9,56.91,1055
SOXL,2026-03-10 11:37:00-04:00,56.98,57.15,56.98,57.14,13649
SOXL,2026-03-10 11:38:00-04:00,57.16,57.2,57.13,57.2,7880
SOXL,2026-03-10 11:39:00-04:00,57.1,57.1,57.06,57.1,6571
SOXL,2026-03-10 11:40:00-04:00,57.05,57.13,57.0,57.02,5181
SOXL,2026-03-10 11:41:00-04:00,57.005,57.17,57.005,57.17,1604
SOXL,2026-03-10 11:42:00-04:00,57.18,57.34,57.18,57.33,4937
SOXL,2026-03-10 11:43:00-04:00,57.35,57.35,57.23,57.23,3453
SOXL,2026-03-10 11:44:00-04:00,57.245,57.245,57.135,57.21,8232
SOXL,2026-03-10 11:45:00-04:00,57.19,57.2,57.17,57.17,1108
SOXL,2026-03-10 11:46:00-04:00,57.24,57.24,57.08,57.08,1611
SOXL,2026-03-10 11:47:00-04:00,57.08,57.08,56.88,56.97,9333
SOXL,2026-03-10 11:48:00-04:00,56.98,57.04,56.98,57.04,1133
SOXL,2026-03-10 11:49:00-04:00,56.97,56.98,56.89,56.89,1786
SOXL,2026-03-10 11:50:00-04:00,56.96,57.15,56.95,57.03,8106
SOXL,2026-03-10 11:51:00-04:00,57.02,57.06,56.915,56.93,1079
SOXL,2026-03-10 11:52:00-04:00,56.96,56.96,56.9,56.92,1239
SOXL,2026-03-10 11:53:00-04:00,56.98,56.98,56.96,56.96,400
SOXL,2026-03-10 11:54:00-04:00,56.9,56.945,56.89,56.945,824
SOXL,2026-03-10 11:55:00-04:00,56.94,56.97,56.91,56.96,5538
SOXL,2026-03-10 11:56:00-04:00,56.98,57.05,56.95,57.03,2800
SOXL,2026-03-10 11:57:00-04:00,56.95,57.03,56.95,57.0,750
SOXL,2026-03-10 11:58:00-04:00,57.0,57.0,56.96,57.0,1214
SOXL,2026-03-10 11:59:00-04:00,57.03,57.09,57.03,57.09,616
SOXL,2026-03-10 12:00:00-04:00,57.085,57.085,56.74,56.77,10666
SOXL,2026-03-10 12:01:00-04:00,56.78,56.78,56.595,56.675,3006
SOXL,2026-03-10 12:02:00-04:00,56.6,56.69,56.6,56.64,2750
SOXL,2026-03-10 12:03:00-04:00,56.6,56.62,56.43,56.44,15788
SOXL,2026-03-10 12:04:00-04:00,56.45,56.505,56.31,56.505,7178
SOXL,2026-03-10 12:05:00-04:00,56.34,56.35,56.16,56.16,5693
SOXL,2026-03-10 12:06:00-04:00,56.16,56.16,56.06,56.15,11992
SOXL,2026-03-10 12:07:00-04:00,56.1,56.22,56.1,56.22,3029
SOXL,2026-03-10 12:08:00-04:00,56.28,56.36,56.28,56.33,3040
SOXL,2026-03-10 12:09:00-04:00,56.385,56.53,56.33,56.48,11037
SOXL,2026-03-10 12:10:00-04:00,56.43,56.72,56.43,56.695,8990
SOXL,2026-03-10 12:11:00-04:00,56.685,56.74,56.665,56.73,9213
SOXL,2026-03-10 12:12:00-04:00,56.75,56.75,56.44,56.44,9660
SOXL,2026-03-10 12:13:00-04:00,56.47,56.65,56.47,56.65,3084
SOXL,2026-03-10 12:14:00-04:00,56.59,56.66,56.58,56.63,973
SOXL,2026-03-10 12:15:00-04:00,56.63,56.65,56.56,56.57,1470
SOXL,2026-03-10 12:16:00-04:00,56.5,56.58,56.45,56.58,2112
SOXL,2026-03-10 12:17:00-04:00,56.53,56.57,56.53,56.57,458
SOXL,2026-03-10 12:18:00-04:00,56.59,56.85,56.59,56.84,8941
SOXL,2026-03-10 12:19:00-04:00,56.87,56.88,56.72,56.74,7446
SOXL,2026-03-10 12:20:00-04:00,56.73,56.745,56.67,56.73,3266
SOXL,2026-03-10 12:21:00-04:00,56.76,56.76,56.5,56.53,14964
SOXL,2026-03-10 12:22:00-04:00,56.555,56.64,56.555,56.64,5408
SOXL,2026-03-10 12:23:00-04:00,56.6,56.615,56.48,56.49,4346
SOXL,2026-03-10 12:24:00-04:00,56.52,56.575,56.43,56.575,4297
SOXL,2026-03-10 12:25:00-04:00,56.565,56.79,56.565,56.71,14445
SOXL,2026-03-10 12:26:00-04:00,56.67,56.71,56.67,56.71,383
SOXL,2026-03-10 12:27:00-04:00,56.66,56.7,56.64,56.7,5072
SOXL,2026-03-10 12:28:00-04:00,56.63,56.63,56.57,56.57,1546
SOXL,2026-03-10 12:29:00-04:00,56.44,56.44,56.35,56.35,10851
SOXL,2026-03-10 12:30:00-04:00,56.39,56.515,56.36,56.48,11711
SOXL,2026-03-10 12:31:00-04:00,56.44,56.5,56.405,56.45,6081
SOXL,2026-03-10 12:32:00-04:00,56.47,56.48,56.43,56.45,2283
SOXL,2026-03-10 12:33:00-04:00,56.44,56.53,56.37,56.46,4758
SOXL,2026-03-10 12:34:00-04:00,56.47,56.59,56.47,56.56,6074
SOXL,2026-03-10 12:35:00-04:00,56.6,56.71,56.6,56.695,8528
SOXL,2026-03-10 12:36:00-04:00,56.7,56.7,56.59,56.59,978
SOXL,2026-03-10 12:37:00-04:00,56.56,56.645,56.56,56.645,1248
SOXL,2026-03-10 12:38:00-04:00,56.67,56.67,56.47,56.51,10722
SOXL,2026-03-10 12:39:00-04:00,56.61,56.71,56.61,56.68,4156
SOXL,2026-03-10 12:40:00-04:00,56.58,56.64,56.58,56.64,500
SOXL,2026-03-10 12:41:00-04:00,56.665,56.665,56.605,56.64,1244
SOXL,2026-03-10 12:43:00-04:00,56.62,56.62,56.595,56.6,310
SOXL,2026-03-10 12:44:00-04:00,56.77,56.77,56.75,56.75,352
SOXL,2026-03-10 12:45:00-04:00,56.74,56.74,56.48,56.48,5872
SOXL,2026-03-10 12:46:00-04:00,56.5,56.51,56.4,56.46,3921
SOXL,2026-03-10 12:47:00-04:00,56.48,56.48,56.29,56.37,8195
SOXL,2026-03-10 12:48:00-04:00,56.39,56.39,56.29,56.3,2963
SOXL,2026-03-10 12:49:00-04:00,56.34,56.46,56.34,56.44,1610
SOXL,2026-03-10 12:50:00-04:00,56.41,56.48,56.41,56.48,930
SOXL,2026-03-10 12:51:00-04:00,56.57,56.65,56.57,56.65,3601
SOXL,2026-03-10 12:52:00-04:00,56.64,56.9,56.64,56.9,14334
SOXL,2026-03-10 12:53:00-04:00,56.89,56.89,56.79,56.79,1335
SOXL,2026-03-10 12:54:00-04:00,56.79,56.79,56.79,56.79,230
SOXL,2026-03-10 12:55:00-04:00,56.91,56.925,56.89,56.89,606
SOXL,2026-03-10 12:57:00-04:00,56.88,56.88,56.88,56.88,271
SOXL,2026-03-10 12:58:00-04:00,56.76,56.93,56.76,56.93,4198
SOXL,2026-03-10 12:59:00-04:00,56.95,56.95,56.95,56.95,772
SOXL,2026-03-10 13:00:00-04:00,56.93,56.94,56.92,56.93,3132
SOXL,2026-03-10 13:01:00-04:00,56.95,57.1,56.94,57.1,3826
SOXL,2026-03-10 13:02:00-04:00,57.12,57.18,57.12,57.18,2711
SOXL,2026-03-10 13:03:00-04:00,57.19,57.19,57.12,57.14,4063
SOXL,2026-03-10 13:04:00-04:00,57.14,57.145,57.14,57.145,510
SOXL,2026-03-10 13:05:00-04:00,57.15,57.2,57.09,57.2,3641
