Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2022-10-12 15:55:00-04:00,7.31,7.31,7.31,7.31,300
SOXL,2022-10-12 15:57:00-04:00,7.305,7.32,7.305,7.31,1247
SOXL,2022-10-12 15:58:00-04:00,7.315,7.315,7.305,7.31,1511
SOXL,2022-10-12 15:59:00-04:00,7.315,7.32,7.31,7.31,1834
SOXL,2022-10-13 09:30:00-04:00,6.42,6.46,6.31,6.4,8170
SOXL,2022-10-13 09:31:00-04:00,6.32,6.39,6.32,6.39,3068
SOXL,2022-10-13 09:32:00-04:00,6.37,6.37,6.265,6.265,15752
SOXL,2022-10-13 09:33:00-04:00,6.26,6.27,6.24,6.24,5534
SOXL,2022-10-13 09:34:00-04:00,6.24,6.27,6.24,6.265,7316
SOXL,2022-10-13 09:35:00-04:00,6.315,6.315,6.245,6.29,11215
SOXL,2022-10-13 09:36:00-04:00,6.285,6.295,6.265,6.265,18842
SOXL,2022-10-13 09:37:00-04:00,6.265,6.31,6.265,6.29,4506
SOXL,2022-10-13 09:38:00-04:00,6.28,6.33,6.255,6.33,5560
SOXL,2022-10-13 09:39:00-04:00,6.325,6.33,6.305,6.325,8020
SOXL,2022-10-13 09:40:00-04:00,6.305,6.305,6.275,6.275,21183
SOXL,2022-10-13 09:41:00-04:00,6.275,6.43,6.275,6.43,24184
SOXL,2022-10-13 09:42:00-04:00,6.43,6.52,6.425,6.52,6799
SOXL,2022-10-13 09:43:00-04:00,6.525,6.525,6.42,6.44,7127
SOXL,2022-10-13 09:44:00-04:00,6.41,6.445,6.39,6.41,6297
SOXL,2022-10-13 09:45:00-04:00,6.41,6.425,6.395,6.42,5822
SOXL,2022-10-13 09:46:00-04:00,6.425,6.485,6.425,6.485,8363
SOXL,2022-10-13 09:47:00-04:00,6.485,6.505,6.42,6.475,10759
SOXL,2022-10-13 09:48:00-04:00,6.48,6.51,6.47,6.495,2860
SOXL,2022-10-13 09:49:00-04:00,6.51,6.55,6.51,6.55,8534
SOXL,2022-10-13 09:50:00-04:00,6.545,6.625,6.54,6.6,18856
SOXL,2022-10-13 09:51:00-04:00,6.595,6.6,6.55,6.55,3672
SOXL,2022-10-13 09:52:00-04:00,6.575,6.655,6.575,6.655,9185
SOXL,2022-10-13 09:53:00-04:00,6.65,6.69,6.65,6.685,27412
SOXL,2022-10-13 09:54:00-04:00,6.685,6.705,6.62,6.62,26606
SOXL,2022-10-13 09:55:00-04:00,6.61,6.63,6.6,6.6,28456
SOXL,2022-10-13 09:56:00-04:00,6.6,6.64,6.59,6.615,6558
SOXL,2022-10-13 09:57:00-04:00,6.6,6.61,6.6,6.61,929
SOXL,2022-10-13 09:58:00-04:00,6.61,6.63,6.61,6.63,301
SOXL,2022-10-13 09:59:00-04:00,6.63,6.68,6.63,6.68,1171
SOXL,2022-10-13 10:00:00-04:00,6.63,6.64,6.63,6.64,884
SOXL,2022-10-13 10:01:00-04:00,6.68,6.7,6.68,6.69,9680
SOXL,2022-10-13 10:02:00-04:00,6.68,6.68,6.68,6.68,241
SOXL,2022-10-13 10:03:00-04:00,6.68,6.68,6.68,6.68,1513
SOXL,2022-10-13 10:04:00-04:00,6.705,6.76,6.705,6.75,2036
SOXL,2022-10-13 10:05:00-04:00,6.785,6.805,6.775,6.775,7747
SOXL,2022-10-13 10:06:00-04:00,6.795,6.8,6.79,6.79,1865
SOXL,2022-10-13 10:07:00-04:00,6.79,6.79,6.77,6.77,2334
SOXL,2022-10-13 10:08:00-04:00,6.75,6.83,6.75,6.83,624
SOXL,2022-10-13 10:09:00-04:00,6.89,6.89,6.89,6.89,812
SOXL,2022-10-13 10:10:00-04:00,6.895,6.895,6.86,6.86,1183
SOXL,2022-10-13 10:11:00-04:00,6.84,6.88,6.84,6.88,2065
SOXL,2022-10-13 10:12:00-04:00,6.925,6.935,6.925,6.93,4511
SOXL,2022-10-13 10:13:00-04:00,6.99,6.99,6.97,6.97,945
SOXL,2022-10-13 10:14:00-04:00,7.0,7.06,6.99,7.06,10282
SOXL,2022-10-13 10:15:00-04:00,7.05,7.05,7.01,7.01,8531
SOXL,2022-10-13 10:16:00-04:00,7.01,7.01,7.0,7.0,1957
SOXL,2022-10-13 10:17:00-04:00,7.035,7.035,7.01,7.01,826
SOXL,2022-10-13 10:18:00-04:00,7.0,7.005,6.98,6.98,6248
SOXL,2022-10-13 10:19:00-04:00,6.95,6.95,6.95,6.95,2378
SOXL,2022-10-13 10:20:00-04:00,6.96,6.96,6.93,6.93,418
SOXL,2022-10-13 10:21:00-04:00,6.9,6.92,6.9,6.92,5014
SOXL,2022-10-13 10:22:00-04:00,6.93,6.935,6.93,6.93,2523
SOXL,2022-10-13 10:23:00-04:00,6.97,6.97,6.955,6.955,649
SOXL,2022-10-13 10:24:00-04:00,6.93,6.93,6.93,6.93,536
SOXL,2022-10-13 10:25:00-04:00,6.94,6.94,6.92,6.92,529
SOXL,2022-10-13 10:26:00-04:00,6.9,6.9,6.835,6.835,1362
SOXL,2022-10-13 10:27:00-04:00,6.82,6.825,6.8,6.8,3778
SOXL,2022-10-13 10:28:00-04:00,6.79,6.8,6.79,6.8,513
SOXL,2022-10-13 10:29:00-04:00,6.8,6.8,6.8,6.8,997
SOXL,2022-10-13 10:30:00-04:00,6.8,6.81,6.795,6.81,802
SOXL,2022-10-13 10:31:00-04:00,6.87,6.87,6.87,6.87,570
SOXL,2022-10-13 10:32:00-04:00,6.89,6.89,6.89,6.89,118
SOXL,2022-10-13 10:33:00-04:00,6.85,6.85,6.85,6.85,510
SOXL,2022-10-13 10:34:00-04:00,6.83,6.83,6.81,6.81,1808
SOXL,2022-10-13 10:35:00-04:00,6.855,6.86,6.855,6.86,500
SOXL,2022-10-13 10:36:00-04:00,6.84,6.84,6.84,6.84,966
SOXL,2022-10-13 10:38:00-04:00,6.94,6.94,6.91,6.91,1811
SOXL,2022-10-13 10:39:00-04:00,6.94,6.94,6.94,6.94,112
SOXL,2022-10-13 10:41:00-04:00,6.99,7.01,6.99,7.01,627
SOXL,2022-10-13 10:42:00-04:00,7.01,7.01,6.945,6.945,11825
SOXL,2022-10-13 10:43:00-04:00,6.985,6.985,6.985,6.985,263
SOXL,2022-10-13 10:44:00-04:00,6.99,6.99,6.99,6.99,120
SOXL,2022-10-13 10:46:00-04:00,7.0,7.01,7.0,7.01,700
SOXL,2022-10-13 10:47:00-04:00,7.01,7.07,7.01,7.07,1489
SOXL,2022-10-13 10:48:00-04:00,7.03,7.03,7.03,7.03,300
SOXL,2022-10-13 10:50:00-04:00,7.11,7.11,7.105,7.105,341
SOXL,2022-10-13 10:51:00-04:00,7.07,7.09,7.07,7.08,902
SOXL,2022-10-13 10:52:00-04:00,7.08,7.08,7.08,7.08,655
SOXL,2022-10-13 10:53:00-04:00,7.07,7.07,7.065,7.065,2442
SOXL,2022-10-13 10:54:00-04:00,7.14,7.16,7.14,7.155,354
SOXL,2022-10-13 10:55:00-04:00,7.15,7.22,7.15,7.22,3405
SOXL,2022-10-13 10:56:00-04:00,7.25,7.27,7.25,7.27,626
SOXL,2022-10-13 10:57:00-04:00,7.27,7.27,7.235,7.235,783
SOXL,2022-10-13 10:58:00-04:00,7.2,7.2,7.2,7.2,339
SOXL,2022-10-13 11:00:00-04:00,7.165,7.165,7.165,7.165,639
SOXL,2022-10-13 11:02:00-04:00,7.16,7.16,7.16,7.16,102
SOXL,2022-10-13 11:03:00-04:00,7.13,7.18,7.125,7.18,2927
SOXL,2022-10-13 11:04:00-04:00,7.18,7.23,7.18,7.23,400
SOXL,2022-10-13 11:05:00-04:00,7.285,7.285,7.285,7.285,247
SOXL,2022-10-13 11:06:00-04:00,7.325,7.34,7.3,7.34,1015
SOXL,2022-10-13 11:07:00-04:00,7.415,7.415,7.39,7.39,720
SOXL,2022-10-13 11:08:00-04:00,7.445,7.475,7.445,7.46,4464
SOXL,2022-10-13 11:09:00-04:00,7.44,7.53,7.44,7.53,7135
SOXL,2022-10-13 11:10:00-04:00,7.5,7.5,7.48,7.48,6236
SOXL,2022-10-13 11:11:00-04:00,7.51,7.53,7.51,7.53,1260
SOXL,2022-10-13 11:12:00-04:00,7.58,7.58,7.56,7.56,1463
SOXL,2022-10-13 11:13:00-04:00,7.56,7.63,7.56,7.63,4329
SOXL,2022-10-13 11:14:00-04:00,7.63,7.66,7.59,7.66,1445
SOXL,2022-10-13 11:15:00-04:00,7.68,7.68,7.62,7.62,2943
SOXL,2022-10-13 11:16:00-04:00,7.695,7.755,7.695,7.755,5607
SOXL,2022-10-13 11:17:00-04:00,7.82,7.92,7.785,7.9,16605
SOXL,2022-10-13 11:18:00-04:00,7.88,7.925,7.84,7.925,3719
SOXL,2022-10-13 11:19:00-04:00,7.93,7.93,7.88,7.89,3912
SOXL,2022-10-13 11:20:00-04:00,7.92,8.15,7.9,8.15,5322
SOXL,2022-10-13 11:21:00-04:00,8.15,8.23,7.99,7.99,9038
SOXL,2022-10-13 11:22:00-04:00,8.04,8.05,8.04,8.05,715
SOXL,2022-10-13 11:23:00-04:00,7.98,7.98,7.9,7.91,9680
SOXL,2022-10-13 11:24:00-04:00,7.89,7.92,7.85,7.89,4720
SOXL,2022-10-13 11:25:00-04:00,7.865,7.865,7.76,7.76,14139
SOXL,2022-10-13 11:26:00-04:00,7.78,7.835,7.78,7.81,891
SOXL,2022-10-13 11:27:00-04:00,7.79,7.85,7.79,7.84,964
SOXL,2022-10-13 11:28:00-04:00,7.9,7.9,7.825,7.825,1659
SOXL,2022-10-13 11:29:00-04:00,7.87,7.87,7.87,7.87,330
SOXL,2022-10-13 11:30:00-04:00,7.87,7.88,7.87,7.88,315
SOXL,2022-10-13 11:31:00-04:00,7.865,7.865,7.795,7.795,1306
SOXL,2022-10-13 11:32:00-04:00,7.825,7.825,7.805,7.825,2160
SOXL,2022-10-13 11:33:00-04:00,7.8,7.83,7.8,7.83,787
SOXL,2022-10-13 11:35:00-04:00,7.87,7.96,7.87,7.92,699
SOXL,2022-10-13 11:36:00-04:00,7.96,7.96,7.96,7.96,429
SOXL,2022-10-13 11:37:00-04:00,8.005,8.01,8.005,8.01,1687
SOXL,2022-10-13 11:38:00-04:00,8.02,8.19,8.02,8.18,4093
SOXL,2022-10-13 11:39:00-04:00,8.21,8.3,8.16,8.16,2264
SOXL,2022-10-13 11:40:00-04:00,8.21,8.34,8.21,8.33,1941
SOXL,2022-10-13 11:41:00-04:00,8.34,8.34,8.21,8.22,6599
SOXL,2022-10-13 11:42:00-04:00,8.18,8.26,8.17,8.2,4039
SOXL,2022-10-13 11:43:00-04:00,8.16,8.16,8.05,8.05,7810
SOXL,2022-10-13 11:44:00-04:00,8.05,8.05,8.05,8.05,2152
SOXL,2022-10-13 11:45:00-04:00,8.05,8.05,7.99,7.99,5660
SOXL,2022-10-13 11:46:00-04:00,7.99,8.02,7.99,8.02,1603
SOXL,2022-10-13 11:47:00-04:00,7.95,7.95,7.95,7.95,5268
SOXL,2022-10-13 11:49:00-04:00,8.02,8.02,8.02,8.02,402
SOXL,2022-10-13 11:50:00-04:00,7.96,7.96,7.91,7.95,964
SOXL,2022-10-13 11:51:00-04:00,7.92,7.92,7.92,7.92,447
SOXL,2022-10-13 11:52:00-04:00,7.97,8.0,7.97,8.0,2994
SOXL,2022-10-13 11:53:00-04:00,7.995,7.995,7.98,7.98,300
SOXL,2022-10-13 11:55:00-04:00,8.0,8.0,8.0,8.0,147
SOXL,2022-10-13 11:56:00-04:00,7.93,7.94,7.93,7.94,462
SOXL,2022-10-13 11:58:00-04:00,7.97,7.97,7.95,7.95,670
SOXL,2022-10-13 11:59:00-04:00,7.965,7.98,7.965,7.98,860
SOXL,2022-10-13 12:01:00-04:00,7.98,7.98,7.93,7.93,221
SOXL,2022-10-13 12:04:00-04:00,7.98,7.98,7.98,7.98,353
SOXL,2022-10-13 12:05:00-04:00,8.02,8.02,7.905,7.905,2375
SOXL,2022-10-13 12:06:00-04:00,7.92,7.95,7.92,7.95,289
SOXL,2022-10-13 12:08:00-04:00,7.9,7.9,7.9,7.9,322
SOXL,2022-10-13 12:09:00-04:00,7.88,7.885,7.88,7.885,274
SOXL,2022-10-13 12:10:00-04:00,7.875,7.895,7.85,7.85,2456
SOXL,2022-10-13 12:11:00-04:00,7.805,7.805,7.75,7.75,3225
SOXL,2022-10-13 12:12:00-04:00,7.71,7.755,7.71,7.735,3978
SOXL,2022-10-13 12:13:00-04:00,7.74,7.755,7.73,7.745,3155
SOXL,2022-10-13 12:14:00-04:00,7.765,7.775,7.765,7.775,531
SOXL,2022-10-13 12:15:00-04:00,7.78,7.79,7.78,7.79,1564
SOXL,2022-10-13 12:16:00-04:00,7.79,7.79,7.7,7.7,3276
SOXL,2022-10-13 12:17:00-04:00,7.69,7.69,7.67,7.67,2593
SOXL,2022-10-13 12:19:00-04:00,7.635,7.655,7.635,7.655,996
SOXL,2022-10-13 12:20:00-04:00,7.645,7.645,7.615,7.615,3136
SOXL,2022-10-13 12:21:00-04:00,7.59,7.615,7.59,7.615,3143
SOXL,2022-10-13 12:23:00-04:00,7.615,7.63,7.615,7.63,683
SOXL,2022-10-13 12:25:00-04:00,7.595,7.595,7.595,7.595,381
SOXL,2022-10-13 12:27:00-04:00,7.62,7.62,7.605,7.605,1298
SOXL,2022-10-13 12:28:00-04:00,7.615,7.615,7.615,7.615,374
SOXL,2022-10-13 12:29:00-04:00,7.595,7.615,7.595,7.6,2184
SOXL,2022-10-13 12:30:00-04:00,7.585,7.595,7.575,7.595,402
SOXL,2022-10-13 12:31:00-04:00,7.595,7.605,7.595,7.605,400
SOXL,2022-10-13 12:33:00-04:00,7.65,7.65,7.645,7.645,522
SOXL,2022-10-13 12:34:00-04:00,7.65,7.65,7.65,7.65,201
SOXL,2022-10-13 12:36:00-04:00,7.62,7.645,7.62,7.645,5959
SOXL,2022-10-13 12:37:00-04:00,7.635,7.635,7.635,7.635,223
SOXL,2022-10-13 12:39:00-04:00,7.645,7.645,7.645,7.645,400
SOXL,2022-10-13 12:40:00-04:00,7.595,7.63,7.595,7.63,778
SOXL,2022-10-13 12:41:00-04:00,7.63,7.64,7.63,7.64,313
SOXL,2022-10-13 12:44:00-04:00,7.705,7.735,7.705,7.73,1514
SOXL,2022-10-13 12:45:00-04:00,7.71,7.71,7.69,7.695,2405
SOXL,2022-10-13 12:47:00-04:00,7.71,7.73,7.71,7.73,379
SOXL,2022-10-13 12:48:00-04:00,7.69,7.69,7.69,7.69,200
SOXL,2022-10-13 12:50:00-04:00,7.72,7.72,7.72,7.72,171
SOXL,2022-10-13 12:51:00-04:00,7.75,7.75,7.75,7.75,172
SOXL,2022-10-13 12:52:00-04:00,7.76,7.76,7.75,7.75,1898
SOXL,2022-10-13 12:54:00-04:00,7.73,7.73,7.72,7.72,443
SOXL,2022-10-13 12:55:00-04:00,7.72,7.72,7.72,7.72,1300
SOXL,2022-10-13 12:57:00-04:00,7.7,7.72,7.7,7.72,436
SOXL,2022-10-13 12:59:00-04:00,7.75,7.75,7.75,7.75,151
SOXL,2022-10-13 13:00:00-04:00,7.76,7.76,7.76,7.76,100
SOXL,2022-10-13 13:01:00-04:00,7.77,7.77,7.77,7.77,220
SOXL,2022-10-13 13:03:00-04:00,7.83,7.83,7.83,7.83,335
SOXL,2022-10-13 13:04:00-04:00,7.865,7.865,7.865,7.865,7158
SOXL,2022-10-13 13:05:00-04:00,7.86,7.86,7.86,7.86,336
SOXL,2022-10-13 13:06:00-04:00,7.83,7.83,7.83,7.83,200
SOXL,2022-10-13 13:09:00-04:00,7.77,7.77,7.77,7.77,3669
SOXL,2022-10-13 13:12:00-04:00,7.785,7.79,7.775,7.775,1004
SOXL,2022-10-13 13:13:00-04:00,7.775,7.775,7.75,7.75,1898
SOXL,2022-10-13 13:14:00-04:00,7.745,7.765,7.745,7.765,544
SOXL,2022-10-13 13:15:00-04:00,7.785,7.79,7.78,7.79,1400
SOXL,2022-10-13 13:16:00-04:00,7.805,7.805,7.805,7.805,125
SOXL,2022-10-13 13:17:00-04:00,7.805,7.81,7.805,7.81,1158
SOXL,2022-10-13 13:20:00-04:00,7.86,7.86,7.86,7.86,150
SOXL,2022-10-13 13:21:00-04:00,7.98,7.98,7.975,7.975,309
SOXL,2022-10-13 13:22:00-04:00,7.975,7.98,7.975,7.975,1776
SOXL,2022-10-13 13:23:00-04:00,8.0,8.0,7.975,7.975,1355
SOXL,2022-10-13 13:24:00-04:00,7.99,8.0,7.99,8.0,4287
SOXL,2022-10-13 13:27:00-04:00,7.98,8.01,7.98,8.01,200
SOXL,2022-10-13 13:29:00-04:00,8.0,8.0,7.975,7.975,472
SOXL,2022-10-13 13:30:00-04:00,7.985,8.015,7.985,8.015,300
SOXL,2022-10-13 13:31:00-04:00,8.015,8.02,8.005,8.01,635
SOXL,2022-10-13 13:32:00-04:00,8.005,8.01,8.005,8.01,295
SOXL,2022-10-13 13:33:00-04:00,8.045,8.07,8.045,8.07,250
SOXL,2022-10-13 13:34:00-04:00,8.1,8.1,8.095,8.095,1760
SOXL,2022-10-13 13:36:00-04:00,8.065,8.065,8.04,8.04,450
SOXL,2022-10-13 13:37:00-04:00,8.03,8.03,8.03,8.03,101
SOXL,2022-10-13 13:38:00-04:00,8.065,8.065,8.045,8.045,210
SOXL,2022-10-13 13:39:00-04:00,8.045,8.045,8.03,8.035,700
SOXL,2022-10-13 13:40:00-04:00,8.045,8.045,8.04,8.04,400
SOXL,2022-10-13 13:41:00-04:00,8.025,8.04,8.025,8.04,716
SOXL,2022-10-13 13:42:00-04:00,8.04,8.055,8.04,8.045,3920
SOXL,2022-10-13 13:43:00-04:00,8.05,8.05,8.01,8.01,1170
SOXL,2022-10-13 13:44:00-04:00,8.01,8.01,7.98,7.98,3405
SOXL,2022-10-13 13:45:00-04:00,8.0,8.0,7.93,7.93,3630
SOXL,2022-10-13 13:46:00-04:00,7.925,7.96,7.925,7.96,488
SOXL,2022-10-13 13:50:00-04:00,7.985,7.985,7.985,7.985,300
SOXL,2022-10-13 13:56:00-04:00,7.95,7.95,7.95,7.95,3569
SOXL,2022-10-13 14:00:00-04:00,7.94,7.94,7.94,7.94,120
SOXL,2022-10-13 14:01:00-04:00,7.95,7.97,7.95,7.97,505
SOXL,2022-10-13 14:05:00-04:00,7.98,7.98,7.98,7.98,163
SOXL,2022-10-13 14:06:00-04:00,7.98,7.98,7.98,7.98,120
SOXL,2022-10-13 14:07:00-04:00,7.93,7.93,7.93,7.93,145
SOXL,2022-10-13 14:08:00-04:00,7.93,7.93,7.93,7.93,120
SOXL,2022-10-13 14:09:00-04:00,7.94,7.94,7.94,7.94,110
SOXL,2022-10-13 14:10:00-04:00,7.91,7.91,7.91,7.91,610
SOXL,2022-10-13 14:11:00-04:00,7.9,7.9,7.89,7.89,6607
SOXL,2022-10-13 14:12:00-04:00,7.9,7.9,7.88,7.88,781
SOXL,2022-10-13 14:20:00-04:00,7.91,7.91,7.91,7.91,100
SOXL,2022-10-13 14:22:00-04:00,7.93,7.93,7.93,7.93,105
SOXL,2022-10-13 14:26:00-04:00,7.87,7.87,7.86,7.86,342
SOXL,2022-10-13 14:28:00-04:00,7.83,7.83,7.83,7.83,150
SOXL,2022-10-13 14:31:00-04:00,7.86,7.86,7.86,7.86,181
SOXL,2022-10-13 14:32:00-04:00,7.86,7.86,7.86,7.86,120
SOXL,2022-10-13 14:37:00-04:00,7.92,7.93,7.92,7.93,211
SOXL,2022-10-13 14:38:00-04:00,7.92,7.92,7.92,7.92,225
SOXL,2022-10-13 14:40:00-04:00,7.92,7.92,7.92,7.92,100
SOXL,2022-10-13 14:46:00-04:00,7.94,7.94,7.94,7.94,181
SOXL,2022-10-13 14:49:00-04:00,7.98,7.98,7.98,7.98,320
SOXL,2022-10-13 14:50:00-04:00,7.955,7.955,7.94,7.94,683
SOXL,2022-10-13 14:56:00-04:00,7.98,7.98,7.98,7.98,221
SOXL,2022-10-13 14:57:00-04:00,7.99,8.01,7.99,8.01,201
SOXL,2022-10-13 14:58:00-04:00,8.02,8.02,8.02,8.02,125
SOXL,2022-10-13 14:59:00-04:00,8.04,8.04,8.03,8.03,3450
SOXL,2022-10-13 15:00:00-04:00,7.99,7.99,7.97,7.97,5317
SOXL,2022-10-13 15:01:00-04:00,7.945,7.945,7.945,7.945,225
SOXL,2022-10-13 15:02:00-04:00,7.965,7.965,7.96,7.96,2008
SOXL,2022-10-13 15:03:00-04:00,7.96,7.96,7.96,7.96,1600
SOXL,2022-10-13 15:04:00-04:00,7.965,7.965,7.965,7.965,220
SOXL,2022-10-13 15:06:00-04:00,8.02,8.02,8.02,8.02,100
SOXL,2022-10-13 15:09:00-04:00,8.05,8.05,8.05,8.05,606
SOXL,2022-10-13 15:10:00-04:00,8.05,8.05,8.05,8.05,1020
SOXL,2022-10-13 15:12:00-04:00,8.08,8.08,8.07,8.07,400
SOXL,2022-10-13 15:15:00-04:00,8.03,8.03,8.03,8.03,205
SOXL,2022-10-13 15:17:00-04:00,8.07,8.07,8.07,8.07,100
SOXL,2022-10-13 15:20:00-04:00,7.975,7.975,7.975,7.975,1000
SOXL,2022-10-13 15:21:00-04:00,8.0,8.0,8.0,8.0,700
SOXL,2022-10-13 15:23:00-04:00,7.985,7.985,7.985,7.985,400
SOXL,2022-10-13 15:25:00-04:00,7.99,8.02,7.99,8.005,2705
SOXL,2022-10-13 15:26:00-04:00,8.005,8.005,7.99,7.99,1800
SOXL,2022-10-13 15:27:00-04:00,8.0,8.0,8.0,8.0,405
SOXL,2022-10-13 15:28:00-04:00,7.98,7.98,7.98,7.98,120
SOXL,2022-10-13 15:29:00-04:00,7.985,7.985,7.985,7.985,1000
SOXL,2022-10-13 15:30:00-04:00,7.995,7.995,7.995,7.995,1000
SOXL,2022-10-13 15:31:00-04:00,8.06,8.06,8.06,8.06,415
SOXL,2022-10-13 15:32:00-04:00,8.05,8.05,8.05,8.05,911
SOXL,2022-10-13 15:33:00-04:00,7.98,7.98,7.98,7.98,1859
SOXL,2022-10-13 15:35:00-04:00,7.94,7.94,7.94,7.94,301
SOXL,2022-10-13 15:37:00-04:00,7.94,7.94,7.92,7.92,567
SOXL,2022-10-13 15:39:00-04:00,7.96,7.96,7.96,7.96,200
SOXL,2022-10-13 15:40:00-04:00,7.93,7.93,7.93,7.93,377
SOXL,2022-10-13 15:41:00-04:00,7.95,7.95,7.95,7.95,1286
SOXL,2022-10-13 15:44:00-04:00,7.98,7.98,7.98,7.98,2225
SOXL,2022-10-13 15:45:00-04:00,7.98,7.98,7.975,7.98,3600
SOXL,2022-10-13 15:46:00-04:00,7.975,7.975,7.97,7.97,2081
SOXL,2022-10-13 15:48:00-04:00,7.98,7.98,7.98,7.98,263
SOXL,2022-10-13 15:49:00-04:00,8.0,8.005,7.99,7.99,903
SOXL,2022-10-13 15:50:00-04:00,7.99,7.99,7.93,7.93,1282
SOXL,2022-10-13 15:51:00-04:00,7.985,7.985,7.98,7.985,610
SOXL,2022-10-13 15:52:00-04:00,7.98,8.02,7.98,8.02,565
SOXL,2022-10-13 15:53:00-04:00,8.03,8.035,8.025,8.035,525
SOXL,2022-10-13 15:54:00-04:00,8.02,8.06,8.02,8.03,1870
SOXL,2022-10-13 15:55:00-04:00,8.02,8.02,7.99,7.99,3546
SOXL,2022-10-13 15:56:00-04:00,7.985,7.985,7.965,7.965,630
SOXL,2022-10-13 15:57:00-04:00,7.97,7.985,7.97,7.975,5484
SOXL,2022-10-13 15:58:00-04:00,7.975,7.99,7.975,7.985,3637
SOXL,2022-10-13 15:59:00-04:00,7.985,7.985,7.96,7.96,1156
SOXL,2022-10-14 09:30:00-04:00,8.26,8.26,8.2,8.2,10572
SOXL,2022-10-14 09:31:00-04:00,8.205,8.235,8.03,8.03,11043
SOXL,2022-10-14 09:32:00-04:00,8.02,8.11,8.02,8.035,6679
SOXL,2022-10-14 09:33:00-04:00,8.035,8.035,7.92,7.94,8998
SOXL,2022-10-14 09:34:00-04:00,7.92,7.93,7.85,7.86,8200
SOXL,2022-10-14 09:35:00-04:00,7.92,7.955,7.87,7.87,7239
SOXL,2022-10-14 09:36:00-04:00,7.93,7.95,7.93,7.94,1722
SOXL,2022-10-14 09:37:00-04:00,7.975,8.035,7.975,8.03,4350
SOXL,2022-10-14 09:38:00-04:00,8.025,8.115,8.02,8.08,12200
SOXL,2022-10-14 09:39:00-04:00,8.05,8.145,8.05,8.13,10305
SOXL,2022-10-14 09:40:00-04:00,8.115,8.13,8.025,8.03,2822
SOXL,2022-10-14 09:41:00-04:00,7.98,7.98,7.94,7.955,1534
SOXL,2022-10-14 09:42:00-04:00,7.985,7.985,7.96,7.97,3671
SOXL,2022-10-14 09:43:00-04:00,7.93,7.955,7.915,7.915,4965
SOXL,2022-10-14 09:44:00-04:00,7.91,7.95,7.91,7.92,2073
SOXL,2022-10-14 09:45:00-04:00,7.885,7.89,7.8,7.8,3096
SOXL,2022-10-14 09:46:00-04:00,7.75,7.76,7.73,7.74,6097
SOXL,2022-10-14 09:47:00-04:00,7.755,7.79,7.69,7.72,9656
SOXL,2022-10-14 09:48:00-04:00,7.69,7.7,7.69,7.7,1606
SOXL,2022-10-14 09:49:00-04:00,7.72,7.73,7.71,7.73,2572
SOXL,2022-10-14 09:50:00-04:00,7.73,7.75,7.65,7.65,3633
SOXL,2022-10-14 09:51:00-04:00,7.67,7.67,7.62,7.62,1726
SOXL,2022-10-14 09:52:00-04:00,7.63,7.63,7.63,7.63,527
SOXL,2022-10-14 09:53:00-04:00,7.57,7.62,7.57,7.62,1751
SOXL,2022-10-14 09:54:00-04:00,7.6,7.6,7.6,7.6,524
SOXL,2022-10-14 09:55:00-04:00,7.64,7.64,7.63,7.63,965
SOXL,2022-10-14 09:56:00-04:00,7.675,7.685,7.64,7.64,2587
SOXL,2022-10-14 09:57:00-04:00,7.615,7.615,7.585,7.585,1204
SOXL,2022-10-14 09:58:00-04:00,7.59,7.59,7.59,7.59,583
SOXL,2022-10-14 09:59:00-04:00,7.575,7.585,7.575,7.575,6309
SOXL,2022-10-14 10:00:00-04:00,7.57,7.57,7.31,7.395,16777
SOXL,2022-10-14 10:01:00-04:00,7.38,7.39,7.27,7.27,6864
SOXL,2022-10-14 10:02:00-04:00,7.27,7.3,7.27,7.3,979
SOXL,2022-10-14 10:03:00-04:00,7.38,7.42,7.38,7.42,2690
SOXL,2022-10-14 10:04:00-04:00,7.42,7.465,7.42,7.455,2765
SOXL,2022-10-14 10:05:00-04:00,7.5,7.55,7.49,7.5,3767
SOXL,2022-10-14 10:06:00-04:00,7.485,7.485,7.42,7.42,1273
SOXL,2022-10-14 10:07:00-04:00,7.47,7.47,7.4,7.43,975
SOXL,2022-10-14 10:09:00-04:00,7.44,7.44,7.44,7.44,435
SOXL,2022-10-14 10:10:00-04:00,7.42,7.42,7.38,7.38,784
SOXL,2022-10-14 10:11:00-04:00,7.4,7.4,7.34,7.34,3119
SOXL,2022-10-14 10:12:00-04:00,7.3,7.325,7.3,7.325,1086
SOXL,2022-10-14 10:13:00-04:00,7.3,7.31,7.3,7.3,1761
SOXL,2022-10-14 10:15:00-04:00,7.265,7.29,7.265,7.29,1381
SOXL,2022-10-14 10:16:00-04:00,7.28,7.28,7.26,7.26,538
SOXL,2022-10-14 10:17:00-04:00,7.295,7.295,7.295,7.295,923
SOXL,2022-10-14 10:18:00-04:00,7.295,7.295,7.295,7.295,396
SOXL,2022-10-14 10:19:00-04:00,7.295,7.33,7.27,7.29,1485
SOXL,2022-10-14 10:20:00-04:00,7.29,7.29,7.18,7.18,1596
SOXL,2022-10-14 10:21:00-04:00,7.19,7.195,7.15,7.15,4817
SOXL,2022-10-14 10:22:00-04:00,7.15,7.17,7.15,7.16,2304
